city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Pueblo West,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,306.0,2020,P,596.0
Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,329.0,2017,P,870.5
Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,306.0,2013,P,245.0
Allen Park,Michigan,United States,Dundees Pumpkin Palooza,234.0,2019,P,311.0
Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,218.0,2014,P,217.0
Ridgefield,Connecticut,United States,Ridgefield Weigh-off,338.0,2020,P,814.0
,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,280.0,2021,P,486.1
Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2014,P,791.5
Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,380.0,2020,P,1283.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,293.0,2021,P,549.0
DePere,Wisconsin,United States,Stillwater Harvestfest,458.0,2015,P,1912.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,373.0,2019,P,1093.5
Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,472.0,2015,P,1997.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,445.0,2013,P,1894.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,180.0,2020,P,104.7
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,211.0,2020,P,203.6
enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,193.0,2016,P,174.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,377.0,2014,P,1233.5
Salem,Ohio,United States,Barnesville Pumpkin Festival,366.0,2021,P,1113.0
,Colorado,United States,Fort Collins Nursery Weigh-off,197.0,2019,P,177.0
Higganum,Connecticut,United States,Durham Fair Weigh-Off,185.0,2020,P,151.0
Monroe,Michigan,United States,Dundees Pumpkin Palooza,254.0,2021,P,406.0
Gols,Burgenland,Austria,Austrian Weigh-off,377.0,2021,P,1102.5
Galt,California,United States,Constantly Growing,280.0,2018,P,510.0
Halifax,Pennsylvania,United States,Woodstock Fair,394.0,2015,P,1340.0
,California,United States,California State Giant Pumpkin Weigh-off,247.0,2019,P,535.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,232.0,2020,P,275.6
Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,168.0,2018,P,120.5
North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,274.0,2016,P,410.0
St  Felix de Kingsey,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,383.0
Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,273.0,2021,P,414.5
Brownstown,Michigan,United States,Operation Pumpkin,392.0,2017,P,1458.5
Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,431.0,2020,P,1895.5
Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,226.0,2014,P,249.1
Hillsboro,Oregon,United States,Terminator,176.0,2015,P,125.0
Granite Bay,California,United States,Constantly Growing,412.0,2016,P,1558.0
Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,265.0,2017,P,450.5
Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,374.0,2018,P,1152.5
Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,331.0,2019,P,891.0
Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,145.0,2021,P,64.0
,Other,France,Le Potager Extraordinaire,367.0,2018,P,1134.3
Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,353.0,2013,P,991.5
,England,United Kingdom,Royal Victoria Country Park,314.0,2018,P,669.5
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2020,P,203.0
Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,370.0,2018,P,1074.5
Schweinitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,186.0,2018,P,168.7
Willston,Vermont,United States,Vermont Growers Weigh-off,267.0,2014,P,412.0
Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,0.0,2019,P,90.0
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,333.0,2019,P,854.5
Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,254.0,2019,P,359.4
New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,393.0,2020,P,1341.0
Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2020,P,558.7
Shimoniikawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,394.92
"St, Maries",Idaho,United States,Elysian Giant Pumpkin Weigh-off,190.0,2021,P,176.0
Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,303.0,2021,P,776.0
Haag am Hausruck,Upper Austria,Austria,Retzer Land Weigh-off,432.0,2021,P,1609.4
xx,Other,Finland,Finnish Weigh-off,156.0,2017,P,87.3
50 Merrill Ave,Rhode Island,United States,Topsfield Fair Weigh-off,434.0,2020,P,1641.5
Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,187.0,2018,P,163.5
New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,317.0,2014,P,747.0
Buja,Other,Italy,Campionato dello Zuccone,291.0,2013,P,599.7
Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,385.0,2016,P,1330.0
Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,272.0,2013,P,403.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,145.3
Paxton,Massachusetts,United States,Woodstock Fair,285.0,2017,P,565.0
North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2017,P,854.0
Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,350.0,2015,P,911.5
Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,386.0,2019,P,1124.4
Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,139.2
Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,253.0,2014,P,377.4
Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,320.0,2017,P,636.5
Billings,Missouri,United States,Republic Pumpkin Daze,0.0,2014,P,26.5
Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,386.0,2021,P,1259.9
Gettysburg,Pennsylvania,United States,Grims Orchard and Family Farms,368.0,2014,P,1068.0
Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,387.0,2015,P,1283.4
Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,230.0,2019,P,299.0
North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2014,P,702.5
,Colorado,United States,Nicks Garden Center Weigh-off,258.0,2019,P,412.0
Anacortes,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,337.0,2018,P,968.0
Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,372.0,2021,P,1292.5
Suquamish,Washington,United States,Elysian Giant Pumpkin Weigh-off,235.0,2018,P,324.5
Knoxville,Tennessee,United States,Allardt Pumpkin Festival,176.0,2021,P,116.0
,California,United States,Elk Grove Giant Pumpkin Festival,188.0,2013,P,164.5
New London,Minnesota,United States,Gale Woods Farm Weigh-off,280.0,2017,P,458.0
Hartville,Ohio,United States,Barnesville Pumpkin Festival,388.0,2021,P,1257.0
Lima,Ohio,United States,Oakland Nursery Weigh-off,289.0,2015,P,434.5
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,422.0,2017,P,1618.0
Windsor,New York,United States,Saratoga Giant Pumpkin Fest,388.0,2013,P,1370.0
Redmond,Washington,United States,Washington State Fair,255.0,2018,P,398.0
Corazzano,Other,Italy,Campionato dello Zuccone,359.0,2014,P,1064.8
Melvern,Kansas,United States,Bloomfield Giant Pumpkin Bash,296.0,2020,P,581.5
Suring,Wisconsin,United States,Green Bay Fall Fest,385.0,2019,P,1324.0
Wynne,Arkansas,United States,Republic Pumpkin Daze,0.0,2017,P,283.5
DENVER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,170.0,2015,P,105.5
St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,434.0,2020,P,1858.0
,Minnesota,United States,Stillwater Harvestfest,184.0,2013,P,163.5
Willington,Connecticut,United States,Woodstock Fair,188.0,2014,P,145.5
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,332.0,2013,P,730.5
Olympia,Washington,United States,Terminator,399.0,2017,P,1485.0
Takahashi,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,60.2
Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2015,P,681.0
Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,328.0,2019,P,777.0
valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,328.0,2017,P,838.6
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2018,P,286.0
Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,232.0,2013,P,287.6
Pleasant Hill,Oregon,United States,Terminator,390.0,2015,P,1374.0
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,190.0,2018,P,156.0
Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,114.0
Vallejo,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2018,P,232.0
Napa,California,United States,Uesugi Farms Weigh-off,415.0,2013,P,1387.0
Roseau,Minnesota,United States,Roland Pumpkin Fair,338.0,2017,P,846.5
,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,0.0,2014,P,741.0
Allison,Iowa,United States,Iowa State Fair,262.0,2016,P,437.0
west sac,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2015,P,228.0
Terricciola,Tuscany,Italy,Campionato dello Zuccone,281.0,2016,P,449.7
Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,265.0,2014,P,402.0
Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,0.0,2016,P,1419.0
LONDON,Ohio,United States,Operation Pumpkin,253.0,2015,P,374.0
Caiazzo,Campania,Italy,Campionato dello Zuccone,0.0,2015,P,385.8
Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,241.0,2021,P,331.8
Fairfield,Connecticut,United States,Durham Fair Weigh-Off,308.0,2014,P,605.0
Greely,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,265.0,2013,P,141.0
Benson,Vermont,United States,Sanford Maine Giant Pumpkin Contest,391.0,2013,P,1188.0
Buckley,Washington,United States,Elysian Giant Pumpkin Weigh-off,320.0,2015,P,695.0
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,439.0,2021,P,1911.0
Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,287.0,2017,P,568.0
Merrimack,New Hampshire,United States,Deerfield Fair,0.0,2017,P,266.5
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,79.6
Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,451.0,2020,P,2112.0
Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,405.0,2020,P,1388.0
Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,258.0,2017,P,367.0
cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,244.0,2019,P,313.5
,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,266.0,2018,P,468.5
Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,259.0,2013,P,360.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,259.0,2021,P,435.0
Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,372.0,2017,P,1039.0
,Minnesota,United States,Stillwater Harvestfest,396.0,2019,P,1395.0
Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,364.0,2016,P,1007.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,180.0,2020,P,142.7
Oswego,New York,United States,CNY Pumpkinfest,337.0,2014,P,896.5
Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,204.0,2013,P,194.0
Martin Town,Ontario,Canada,Huglis Blueberry Ranch,382.0,2015,P,1074.7
Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,225.0,2015,P,270.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,249.0
Little Valley,New York,United States,Ohio State Fair,224.0,2019,P,247.5
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2018,P,86.5
Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,415.0,2014,P,1651.0
Nikiski,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,396.0,2013,P,1289.0
Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,407.0,2018,P,1541.0
,Utah,United States,Hee Haw Farms,298.0,2019,P,551.0
Graham,Washington,United States,Washington State Fair,247.0,2017,P,348.0
Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,411.0,2015,P,1316.5
Betten,Brandenburg,Germany,Tharinger Meisterschaft,352.0,2019,P,906.1
Chaska,Minnesota,United States,Apple Jack Orchards,328.0,2013,P,840.0
Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,385.0,2019,P,1381.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,245.0,2015,P,299.0
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0.0,2015,P,35.0
Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,306.0,2016,P,624.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,288.0,2013,P,481.0
Takahashi,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,108.0
,Other,France,Le Potager Extraordinaire,370.0,2014,P,1111.1
Darien,Wisconsin,United States,Cedarburg Wine and Harvest Festival,372.0,2014,P,1106.8
Leitzersdorf,Lower Austria,Austria,Retzer Land Weigh-off,296.0,2020,P,567.7
Dundee,Michigan,United States,Central Great Lakes Weigh-off,413.0,2015,P,1667.0
Bellevue,Nebraska,United States,Harvest Bash,264.0,2015,P,444.5
Northport,Michigan,United States,Oakland Nursery Weigh-off,319.0,2015,P,915.5
Combined Locks,Wisconsin,United States,Gale Woods Farm Weigh-off,409.0,2016,P,1598.0
,Other,Italy,Festa della zucca di sale,364.0,2015,P,1051.6
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,361.0,2015,P,1198.0
Washington,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,440.0,2014,P,1627.5
Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,407.0,2021,P,1368.0
Chichester,New Hampshire,United States,Deerfield Fair,0.0,2015,P,198.0
Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,362.0,2018,P,1007.0
Republic,Missouri,United States,Republic Pumpkin Daze,416.0,2017,P,1563.0
Bonn,North Rhine-Westphalia,Germany,Tharinger Meisterschaft,182.0,2016,P,144.4
Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,434.0,2015,P,1961.5
Arezzo,Other,Italy,Pesa la Zucca! Foiano,258.0,2014,P,407.9
Delhi,Ontario,Canada,Port Elgin Pumpkinfest,323.0,2017,P,886.0
Lymington,Other,United Kingdom,Royal Victoria Country Park,0.0,2014,P,568.0
Fond du lac,Wisconsin,United States,Lake Geneva Oktoberfest,280.0,2016,P,547.0
Riederberg,Lower Austria,Austria,Gartenbauschule Langenlois,347.0,2019,P,977.8
Canton De Hadley,Quebec,Canada,CNY Pumpkinfest,403.0,2014,P,1416.0
Los Molinos,California,United States,Constantly Growing,363.0,2019,P,1140.0
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,263.0,2015,P,393.5
Clayton,California,United States,Elk Grove Giant Pumpkin Festival,432.0,2016,P,1454.0
Maria Stien,Ohio,United States,Operation Pumpkin,342.0,2015,P,817.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,293.0,2017,P,547.0
west chazy,New York,United States,Saratoga Giant Pumpkin Fest,356.0,2020,P,989.0
,Other,Germany,Early Weigh-off Ludwigsburg,308.0,2014,P,560.9
Ontario,California,United States,Irvine Park Railroad,196.0,2017,P,160.0
Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,197.0,2018,P,164.5
Senecaville,Ohio,United States,Barnesville Pumpkin Festival,384.0,2018,P,1231.5
Sandy,Utah,United States,Thanksgiving Point,238.0,2014,P,307.0
Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,220.0,2018,P,255.7
,Other,Austria,Austrian Weigh-off,308.0,2013,P,609.4
Benson,Vermont,United States,Vermont Growers Weigh-off,263.0,2016,P,425.0
Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,346.0,2021,P,948.5
Roselle,Illinois,United States,Cedarburg Wine and Harvest Festival,376.0,2017,P,1262.5
Seymour,Wisconsin,United States,Green Bay Fall Fest,404.0,2020,P,1538.0
Highland,Utah,United States,Thanksgiving Point,293.0,2014,P,524.0
St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),367.0,2020,P,1114.0
pleasant grove,Utah,United States,Thanksgiving Point,143.0,2017,P,63.0
Portland,Connecticut,United States,Durham Fair Weigh-Off,241.0,2019,P,383.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,215.0,2020,P,236.8
JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,394.0,2018,P,1489.0
Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,349.0,2021,P,799.8
,Other,Slovenia,Slovenian Weigh-off,196.0,2020,P,180.8
ElmWood,Wisconsin,United States,Stillwater Harvestfest,366.0,2020,P,1129.0
Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,343.0,2019,P,770.5
Sonora,California,United States,Elk Grove Giant Pumpkin Festival,380.0,2020,P,1235.5
Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,275.0,2015,P,568.8
Anamosa,Iowa,United States,Harvest Bash,327.0,2015,P,807.0
Dundee,Michigan,United States,Central Great Lakes Weigh-off,443.0,2014,P,1655.0
Jamsa,Other,Finland,Finnish Weigh-off,259.0,2016,P,422.4
Glenoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,221.0,2018,P,261.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,537.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,213.0,2018,P,245.8
Taylorsville,Utah,United States,Thanksgiving Point,267.0,2019,P,429.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,443.0,2014,P,1707.0
Geel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,281.0,2019,P,470.7
Booischot Belgie,Other,Belgium,The Netherlands Het Akkertje,386.0,2018,P,1319.5
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,234.0,2016,P,290.5
New Hope,Kentucky,United States,Roberts Family Farms,293.0,2018,P,717.5
North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,333.0,2015,P,819.0
Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2016,P,78.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,278.0,2013,P,461.0
Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,251.0,2018,P,300.9
Roland,Manitoba,Canada,Roland Pumpkin Fair,368.0,2014,P,1035.6
Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,323.0,2020,P,929.5
Capua,Campania,Italy,Campionato dello Zuccone,345.0,2020,P,992.1
Gasport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,366.0,2016,P,1022.5
Napa,California,United States,National Heirloom Exposition,405.0,2013,P,1392.0
Fredericton,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,365.0,2014,P,1117.0
Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,402.0,2013,P,1203.0
Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,379.0,2020,P,1011.9
Pictou Co,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,360.0,2020,P,919.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,331.0,2020,P,790.4
St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,327.0,2017,P,732.0
Sutter,California,United States,Safeway World Championship Pumpkin Weigh-Off,424.0,2019,P,1557.0
Dayville,Connecticut,United States,Woodstock Fair,242.0,2015,P,304.5
Retz,Lower Austria,Austria,Austrian Weigh-off,224.0,2020,P,189.6
Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,353.0,2017,P,1067.0
Florence,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2015,P,853.5
East Lyme,Connecticut,United States,Durham Fair Weigh-Off,320.0,2015,P,710.5
Joensuu,Other,Finland,Finnish Weigh-off,217.0,2013,P,272.1
Carman,Manitoba,Canada,Roland Pumpkin Fair,288.0,2013,P,507.0
Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,356.0,2020,P,1074.8
Brownstown,Michigan,United States,Dundees Pumpkin Palooza,340.0,2018,P,899.0
Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,270.0,2017,P,464.0
Groton,Connecticut,United States,Durham Fair Weigh-Off,281.0,2016,P,475.5
Tiverton,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,253.0,2014,P,375.5
Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,424.0,2016,P,1493.0
