city,state_prov,country,gpc_site,ott,year,type,weight_lbs
buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,354.0,2017,P,1001.0
Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,321.0,2013,P,884.5
Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,386.0,2020,P,1202.0
Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,240.0,2014,P,288.5
Auburn,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2020,P,1053.5
Delano,Minnesota,United States,Apple Jack Orchards,221.0,2013,P,223.0
Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,195.0,2017,P,186.0
,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2020,P,302.0
Groton,South Dakota,United States,Southeast South Dakota Weigh-off,365.0,2015,P,867.0
,Ohio,United States,Operation Pumpkin,420.0,2018,P,1595.0
Breslau,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,257.0,2017,P,375.0
,California,United States,Elk Grove Giant Pumpkin Festival,346.0,2017,P,1018.0
Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,308.0,2014,P,678.0
Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,251.0,2018,P,379.0
Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,393.0,2020,P,1365.8
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2014,P,339.0
Algona,Washington,United States,Washington State Fair,233.0,2019,P,262.0
Beringen,Other,Luxembourg,Deutsche Meisterschaft im Kurbiswiegen,315.0,2021,P,521.2
,Other,Italy,Festa della zucca di sale,272.0,2016,P,485.0
Graham,Washington,United States,Washington State Fair,229.0,2018,P,315.5
Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,299.0,2013,P,536.0
Knoxville,Tennessee,United States,Tennessee Valley Fair,307.0,2021,P,660.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,236.0,2019,P,300.9
Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,397.0,2015,P,1427.5
New Ross,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,347.0,2015,P,1016.0
Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,345.0,2020,P,874.0
Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,222.0,2019,P,258.0
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2015,P,861.0
Acampo,California,United States,Elk Grove Giant Pumpkin Festival,185.0,2019,P,140.5
Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,321.0,2020,P,781.5
Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,375.0,2013,P,1259.0
Lymington,Other,United Kingdom,Royal Victoria Country Park,0.0,2014,P,568.0
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,261.0,2014,P,382.0
napa,California,United States,National Heirloom Exposition,415.0,2018,P,1491.0
Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,382.0,2017,P,1246.0
Northford,Connecticut,United States,Durham Fair Weigh-Off,184.0,2017,P,137.0
Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,346.0,2021,P,1022.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,400.0,2016,P,1293.0
Downey,California,United States,Irvine Park Railroad,219.0,2019,P,253.0
Mulino,Oregon,United States,Terminator,418.0,2019,P,1785.0
Roseville,California,United States,Elk Grove Giant Pumpkin Festival,291.0,2019,P,540.5
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,426.0,2021,P,2030.0
CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,440.0,2015,P,1909.0
Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,143.0,2020,P,70.5
Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,257.0,2017,P,451.0
Orient,Ohio,United States,Operation Pumpkin,368.0,2019,P,1184.5
,Washington,United States,Country Farm and Feed,345.0,2015,P,902.0
Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,409.0,2017,P,1608.0
,Lower Austria,Austria,Austrian Weigh-off,349.0,2017,P,874.1
Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,325.0,2017,P,708.5
Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,335.0,2019,P,737.4
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,279.0,2016,P,573.0
Cornelius,Oregon,United States,Terminator,407.0,2019,P,1206.0
Southington,Connecticut,United States,Durham Fair Weigh-Off,297.0,2015,P,611.5
Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,356.0,2018,P,989.5
Merrimack,New Hampshire,United States,Deerfield Fair,411.0,2019,P,1614.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,282.0,2013,P,455.0
Happy Valley,Oregon,United States,Terminator,0.0,2018,P,630.0
Plainfield,New Hampshire,United States,Deerfield Fair,364.0,2019,P,1068.0
Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,256.0,2013,P,439.0
Seward,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,224.0,2015,P,263.5
Bergland,Ontario,Canada,Roland Pumpkin Fair,262.0,2013,P,365.0
Schijndel,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,0.0,2017,P,458.6
"Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,0.0,2019,P,1354.4
Mokelumne JHills,California,United States,Uesugi Farms Weigh-off,398.0,2016,P,1397.0
Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,414.0,2016,P,1409.0
Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,369.0,2013,P,1242.5
Delevan,New York,United States,Saratoga Giant Pumpkin Fest,386.0,2017,P,1340.0
New Matamoras,Ohio,United States,Barnesville Pumpkin Festival,382.0,2016,P,1099.0
Bellingham,Massachusetts,United States,Woodstock Fair,352.0,2020,P,1019.0
London,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2013,P,1264.5
Falmouth,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2015,P,275.0
St.Clairsville,Ohio,United States,Barnesville Pumpkin Festival,385.0,2015,P,1130.0
Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,299.0,2020,P,702.0
Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,215.0,2018,P,232.0
Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,367.0,2020,P,1005.7
Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,323.0,2018,P,754.0
Kakabeka,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,273.0,2021,P,438.0
littleton,Colorado,United States,Nicks Garden Center Weigh-off,399.0,2021,P,1322.0
Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,378.0,2018,P,1067.0
Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,314.0,2014,P,754.0
Pisa,Tuscany,Italy,Campionato dello Zuccone,292.0,2016,P,514.8
Anoka,Minnesota,United States,Stillwater Harvestfest,373.0,2014,P,1214.0
Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,209.0,2018,P,151.0
Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,330.0,2014,P,817.0
Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326.0,2013,P,790.0
Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2013,P,516.0
Port Williams,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2016,P,728.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,268.0,2013,P,440.9
Denver,Colorado,United States,Nicks Garden Center Weigh-off,228.0,2013,P,234.0
Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,157.0,2018,P,103.0
Trento,Other,Italy,Festa della zucca di sale,312.0,2014,P,762.8
Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,359.0,2017,P,1023.5
Kasterlee,Antwerp,Belgium,Europameisterschaft im Kurbiswiegen,488.0,2021,P,2439.4
,Other,France,Le Potager Extraordinaire,0.0,2016,P,372.6
New Richmond,Wisconsin,United States,Stillwater Harvestfest,328.0,2017,P,778.5
Adelzhausen,Bavaria,Germany,Tharinger Meisterschaft,400.0,2018,P,1270.7
Fayetteville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,389.0,2020,P,1413.5
Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,310.0,2019,P,705.0
Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,321.0,2015,P,746.0
Fort Morgan,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,340.0,2020,P,838.0
ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,313.0,2016,P,656.5
Schoenebach,Bavaria,Germany,Gartenbauschule Langenlois,370.0,2018,P,1078.1
Trusetal,Other,Germany,Tharinger Meisterschaft,261.0,2014,P,339.5
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,342.0,2019,P,907.5
Sulzano,Lombardy,Italy,Festa della zucca di sale,281.0,2017,P,518.1
Penryn,California,United States,Elk Grove Giant Pumpkin Festival,300.0,2019,P,620.0
Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,343.0,2021,P,884.0
New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,400.0,2019,P,1396.5
,Other,Slovenia,Slovenian Weigh-off,0.0,2018,P,555.6
Columbus,Michigan,United States,Central Great Lakes Weigh-off,308.0,2015,P,644.0
Morristown,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,120.0
Clinton,Ontario,Canada,Port Elgin Pumpkinfest,393.0,2019,P,487.0
Poland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,647.0
Columbus,Michigan,United States,Central Great Lakes Weigh-off,337.0,2020,P,830.0
Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,257.0,2020,P,374.0
West Chazy,New York,United States,Vermont Growers Weigh-off,304.0,2018,P,631.0
Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,443.0,2014,P,1828.0
Maryhill,Ontario,Canada,Port Elgin Pumpkinfest,374.0,2015,P,1157.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,308.6
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,363.0,2016,P,1018.0
Boscawen,New Hampshire,United States,Rochester Fair,448.0,2015,P,1751.0
Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,0.0,2014,P,102.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,275.0,2015,P,415.0
Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,288.0,2019,P,580.0
Midway,Utah,United States,Thanksgiving Point,0.0,2020,P,515.5
Cooltong,Other,Australia,Murray River Giant Pumpkin Competition,0.0,2014,P,534.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2018,P,235.9
Oroville,California,United States,Elk Grove Giant Pumpkin Festival,347.0,2013,P,814.0
Galena,Ohio,United States,Oakland Nursery Weigh-off,317.0,2021,P,705.5
Lemieux,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,111.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,374.0,2015,P,1264.5
Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,335.0,2016,P,801.0
Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,412.0,2018,P,1486.5
,Vienna,Austria,Austrian Weigh-off,0.0,2018,P,634.9
Canton des Basques,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,230.0,2015,P,284.0
Castleton,Vermont,United States,Vermont Growers Weigh-off,306.0,2016,P,647.5
Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,286.0,2019,P,583.0
Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,408.0,2018,P,1669.5
Spearfish,South Dakota,United States,Great Downtown Pumpkin Festival,262.0,2019,P,419.0
Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,373.0,2013,P,1296.0
Randolph,Wisconsin,United States,Willy St. Weigh-off,331.0,2015,P,874.0
Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,353.0,2017,P,1066.0
Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,300.0,2013,P,541.5
Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,292.0,2019,P,547.0
Alexandria,Indiana,United States,Wassons Nursery Weigh-off,384.0,2019,P,1366.0
Suenna,Thuringia,Germany,Tharinger Meisterschaft,227.0,2018,P,294.5
Dietenhofen,Bavaria,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,312.0,2017,P,770.5
Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,372.0,2014,P,1181.0
Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,378.0,2015,P,1208.5
"Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,223.5
Dillonvale,Ohio,United States,Oakland Nursery Weigh-off,379.0,2018,P,1488.5
Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,376.0,2019,P,1309.5
Fort Ann,New York,United States,Vermont Growers Weigh-off,298.0,2014,P,528.0
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,263.0,2017,P,398.4
Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,455.0,2015,P,2020.5
Rochester,Minnesota,United States,Stillwater Harvestfest,319.0,2013,P,688.0
Middletown,Connecticut,United States,Durham Fair Weigh-Off,307.0,2016,P,686.0
Lake Oswego,Oregon,United States,Terminator,258.0,2021,P,413.0
Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,337.0,2017,P,788.5
Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2020,P,500.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,551.2
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231.0,2019,P,302.0
North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2018,P,871.0
Auburn,California,United States,Elk Grove Giant Pumpkin Festival,351.0,2013,P,849.5
Midland,Ontario,Canada,Woodbridge Fair GPC Weigh-off,345.0,2013,P,960.5
,Other,France,Le Potager Extraordinaire,0.0,2016,P,401.2
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,436.0,2020,P,1793.5
Hanover,Ontario,Canada,Port Elgin Pumpkinfest,272.0,2013,P,439.5
Dilliner,Pennsylvania,United States,Grims Orchard and Family Farms,441.0,2015,P,1614.5
Maryville,Tennessee,United States,Tennessee Valley Fair,218.0,2017,P,199.5
Delevan,New York,United States,Roberts Family Farms,395.0,2020,P,1272.0
KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,434.0,2018,P,1851.7
Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,201.0,2019,P,203.5
Quincy,California,United States,Elk Grove Giant Pumpkin Festival,320.0,2015,P,711.5
Salinas,California,United States,Uesugi Farms Weigh-off,255.0,2016,P,316.0
Willis,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,252.0,2021,P,549.0
,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,361.0,2018,P,954.0
Fort Morgan,Colorado,United States,Nicks Garden Center Weigh-off,282.0,2013,P,563.0
Litchfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,363.0,2015,P,1000.5
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,278.0,2017,P,544.5
Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,473.0
anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,388.0,2017,P,1177.0
Roland,Manitoba,Canada,Roland Pumpkin Fair,302.0,2014,P,615.0
Galena,Ohio,United States,Oakland Nursery Weigh-off,231.0,2018,P,307.0
Innismore,Ontario,Canada,Prince Edward County Pumpkinfest,391.0,2015,P,1232.0
,Uusimaa,Finland,Finnish Weigh-off,300.0,2018,P,590.0
Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,421.0,2014,P,1689.5
Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,298.0,2013,P,669.5
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,202.0,2014,P,158.0
North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2018,P,1106.0
Shawville,Quebec,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2020,P,1692.5
Peccioli,Tuscany,Italy,Campionato dello Zuccone,244.0,2017,P,335.1
,Minnesota,United States,Stillwater Harvestfest,386.0,2013,P,1177.0
Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,241.0,2021,P,314.2
Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2018,P,159.0
Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,119.0,2021,P,47.0
Joliet,Illinois,United States,Siegels Cottonwood Farms,420.0,2016,P,1539.0
Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,372.0,2017,P,1253.0
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2015,P,679.0
Ridgefield,Connecticut,United States,Ridgefield Weigh-off,286.0,2013,P,480.0
Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,358.0,2020,P,1005.3
Morris,Manitoba,Canada,Roland Pumpkin Fair,375.0,2013,P,1067.0
Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,420.0,2020,P,1650.0
Pembroke,Ontario,Canada,Huglis Blueberry Ranch,378.0,2013,P,1305.1
Woodstock,Connecticut,United States,Woodstock Fair,133.0,2018,P,71.5
Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,373.0,2018,P,1184.5
Ridgefield,Washington,United States,Terminator,340.0,2019,P,892.0
uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,265.0,2017,P,420.0
Enniskillen,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,393.0,2014,P,1284.0
St .Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,248.0,2021,P,333.0
Colchester,Connecticut,United States,Durham Fair Weigh-Off,303.0,2017,P,602.0
,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,218.0,2014,P,240.0
Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,201.0,2019,P,192.0
Sharon,Massachusetts,United States,Rochester Fair,438.0,2016,P,1944.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2015,P,965.0
Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,366.0,2015,P,1170.0
Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,379.0,2019,P,1193.5
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,308.0
Foley,Minnesota,United States,Apple Jack Orchards,370.0,2014,P,1154.0
Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,159.0,2016,P,145.0
,New York,United States,CNY Pumpkinfest,265.0,2015,P,368.0
Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,261.0,2021,P,373.5
St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,342.0,2016,P,1002.0
,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,335.0,2020,P,788.2
St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,398.0,2017,P,1275.0
Haulerwijk,Friesland,The Netherlands,Dutch Giant Vegetable Championship,330.0,2018,P,802.5
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,277.0,2021,P,521.4
,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,0.0,2016,P,113.5
Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,379.0,2013,P,1177.0
Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,225.0,2021,P,231.0
girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,346.0,2014,P,936.0
Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,255.0,2018,P,401.0
Paxton,Massachusetts,United States,Durham Fair Weigh-Off,324.0,2020,P,889.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,353.0,2018,P,1042.0
Seefeld,Lower Austria,Austria,Austrian Weigh-off,301.0,2019,P,535.7
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,279.0,2021,P,481.7
Eliot,Maine,United States,Deerfield Fair,0.0,2014,P,179.5
Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,184.0,2021,P,154.0
Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2018,P,550.0
Napa,California,United States,Uesugi Farms Weigh-off,389.0,2017,P,1530.0
Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,443.0,2018,P,1933.5
Beelitt OT Elzholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,217.0,2013,P,206.1
Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,328.0,2017,P,735.5
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,257.0,2013,P,359.5
Fukuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,89.96
Little Valley,New York,United States,Durham Fair Weigh-Off,304.0,2021,P,665.5
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2018,P,301.0
Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,271.0,2018,P,515.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,309.0,2019,P,595.2
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,383.0,2016,P,1253.5
